NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
2-methylanthracene,Cc1cc2cc3ccccc3cc2cc1,192.261,-6.96,4.301420000000003,15
pyrene,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,202.256,-6.19,4.584000000000002,16
fluoranthene,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,202.256,-6,4.487200000000002,16
1_2_3_6_7_8-hexahydropyrene,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,208.30399999999995,-5.96,3.8172000000000033,16
benzo(a)fluorene,C3c1ccccc1c4ccc2ccccc2c34,216.283,-6.68,4.411000000000003,17
benzo(b)fluorene,c1ccc2c3cc4ccccc4cc3Cc2c1,216.28299999999996,-8.04,4.411000000000002,17
triphenylene,c1ccc2c3ccccc3c4ccccc4c2c1,228.29399999999998,-6.74,5.146200000000003,18
benzo(a)pyrene,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,252.316,-8.19,5.737200000000003,20
7_12-dimethylbenz(a)anthracene,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,256.34799999999996,-7.02,5.763040000000004,20
benzo(e)pyrene,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,252.31599999999997,-7.8,5.737200000000003,20
perylene,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,252.316,-8.8,5.737200000000003,20
benzo(ghi)perylene,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,276.338,-9.03,6.3282000000000025,22
carbazole,n(H)(c(c(c1cccc2)ccc3)c3)c12,167.21099999999998,-4.97,3.3211000000000013,13
dibenzothiophene,s(c(c(c1cccc2)ccc3)c3)c12,184.26299999999998,-4.38,4.054500000000002,13
13H-dibenzo(a_i)carbazole,c1ccc4c(c1)ccc5c3ccc2ccccc2c3n(H)c45,267.331,-7.42,5.627500000000003,21
2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3,193.249,-5.17,3.5752000000000015,15
2-ethylanthracene,c1cc2cc3cc(CC)ccc3cc2cc1,206.288,-6.89,4.555400000000003,16
benzo(b)fluoranthene,c12ccccc1cc3c4ccccc4c5c3c2ccc5,252.316,-8.23,5.640400000000004,20
benzo(j)fluoranthene,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,252.31599999999997,-8,5.640400000000003,20
benzo(k)fluoranthene,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,252.31599999999997,-8.49,5.640400000000003,20
dibenz(a_h)anthracene,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,278.354,-8.66,6.299400000000004,22
iodomethane,CI,141.939,-1,1.0512000000000001,2
dichloromethane,ClCCl,84.93299999999999,-0.63,1.4215,3
bromochloromethane,BrCCl,129.38400000000001,-0.89,1.5776,3
chloroform,ClC(Cl)Cl,119.37800000000001,-1.17,1.9864,4
bromodichloromethane,ClC(Br)Cl,163.829,-1.54,2.1425,4
chlorodibromomethane,ClC(Br)Br,208.28,-1.9,2.2986000000000004,4
bromoform,BrC(Br)Br,252.731,-1.91,2.4547,4
tetrabromomethane,BrC(Br)(Br)Br,331.62699999999995,-3.14,3.1773000000000002,5
bromoethane,CCBr,108.966,-1.09,1.4012,3
iodoethane,CCI,155.966,-1.6,1.4413,3
1_1-dichloroethane,ClC(Cl)C,98.96000000000001,-1.29,1.81,4
1-chloro-2-bromoethane,ClCCBr,143.411,-1.32,1.6200999999999999,4
1_2-dibromoethane,BrCCBr,187.862,-1.68,1.7762,4
1_1_1-trichloroethane,ClC(Cl)(Cl)C,133.405,-2,2.3765,5
1_1_2-trichloroethane,ClC(Cl)CCl,133.40500000000003,-1.48,2.0289,5
1_1_1_2-tetrachloroethane,ClC(Cl)(Cl)CCl,167.85,-2.18,2.5954000000000006,6
pentachloroethane,ClC(Cl)(Cl)C(Cl)Cl,202.29500000000002,-2.6,3.1603000000000003,7
1_1_2-trichlorotrifluoroethane,ClC(Cl)(F)C(F)(F)Cl,187.375,-3.04,2.9189,8
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,236.74,-3.67,3.7268,8
2-chloropropane,CC(Cl)C,78.542,-1.41,1.6336000000000002,4
1-bromopropane,CCCBr,122.993,-1.73,1.7913000000000001,4
2-bromopropane,CC(Br)C,122.993,-1.59,1.7896999999999998,4
1-iodopropane,CCCI,169.993,-2.29,1.8314,4
1_3-dichloropropane,ClCCCCl,112.98700000000001,-1.62,1.8540999999999999,5
1_2-dichloropropane,ClCC(Cl)C,112.987,-1.6,1.8525,5
1-bromo-3-chloropropane,BrCCCCl,157.438,-1.85,2.0102,5
1_3-dibromopropane,BrCCCBr,201.889,-2.08,2.1663000000000006,5
1_2-dibromo-3-chloropropane,BrCC(Br)CCl,236.33399999999997,-2.38,2.3836000000000004,6
1_2_3-trichloropropane,ClCC(Cl)CCl,147.43200000000002,-1.92,2.0713999999999997,6
1-chlorobutane,CCCCCl,92.56899999999999,-2.03,2.0253,5
2-chlorobutane,CC(Cl)CC,92.569,-1.96,2.0237,5
1-iodobutane,ICCCC,184.01999999999995,-2.96,2.2215,5
1-chloro-2-methylpropane,CC(C)CCl,92.56899999999999,-2,1.8812,5
1-bromo-2-methylpropane,CC(C)CBr,137.01999999999998,-2.43,2.0373,5
1_1-dichlorobutane,ClC(Cl)CCC,127.01400000000001,-2.4,2.5902000000000003,6
1-chloropentane,CCCCCCl,106.596,-2.73,2.415400000000001,6
2-chloropentane,CC(Cl)CCC,106.596,-2.63,2.4138,6
3-chloropentane,CCC(Cl)CC,106.59599999999999,-2.63,2.4138,6
2-chloro-2-methylbutane,CC(C)(Cl)CC,106.596,-2.51,2.4138,6
2_3-dichloro-2-methylbutane,CC(C)(Cl)C(Cl)C,141.041,-2.69,2.631100000000001,7
1-chlorohexane,CCCCCCCl,120.623,-3.12,2.805500000000001,7
1-bromopentane,CCCCCBr,151.047,-3.07,2.5715000000000012,6
1-bromohexane,CCCCCCBr,165.074,-3.81,2.9616000000000016,7
bromocyclohexane,C1CCCCC1Br,163.058,-2.3,2.7140000000000013,7
halothane,FC(F)(F)C(Cl)Br,197.381,-1.71,2.5084999999999997,7
1_2-dichlorotetrafluoroethane,FC(F)(C(F)(F)Cl)Cl,170.92000000000002,-3.12,2.6496,8
gamma-hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,290.832,-4.59,3.644400000000001,12
1-chloroheptane,CCCCCCCCl,134.65,-3.99,3.1956000000000016,8
1-iodoheptane,CCCCCCCI,226.101,-4.81,3.3918000000000026,8
1_1-dichloroethylene,ClC(Cl)=C,96.944,-1.64,1.9352,4
1_2-dichloroethylene,ClC=CCl,96.94400000000002,-1.3,1.9352,4
1_2-diiodoethylene,IC=CI,279.846,-3.22,2.3276000000000003,4
trichloroethylene,ClC=C(Cl)Cl,131.389,-1.96,2.5017000000000005,5
tetrachloroethylene,ClC(Cl)=C(Cl)Cl,165.834,-2.54,3.0682,6
3-chloropropylene,C=CCCl,76.526,-1.36,1.4112,4
heptachlor_epoxide,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,389.31999999999994,-6.29,4.452700000000001,18
aldrin,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,364.914,-7.33,5.270200000000002,18
endrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,380.913,-6.18,4.481400000000002,19
3-bromopropylene,C=CCBr,120.97699999999999,-1.5,1.5673,4
hexachlorocyclopentadiene,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,272.773,-5.18,4.5523,11
pentachlorobutadiene,ClC(=C(C=C(Cl)Cl)Cl)Cl,226.317,-4.23,4.1909,9
fluorobenzene,c1ccccc1F,96.104,-1.8,1.8257,7
chlorobenzene,c1ccccc1Cl,112.559,-2.38,2.34,7
1-fluoro-4-iodobenzene,c1cc(I)ccc1F,221.99999999999997,-3.13,2.430300000000001,8
1_4-dichlorobenzene,c1cc(Cl)ccc1Cl,147.00399999999996,-3.27,2.9934000000000003,8
1_2-dichlorobenzene,c1cccc(Cl)c1Cl,147.00400000000002,-3.05,2.993400000000001,8
1_3-dichlorobenzene,c1ccc(Cl)cc1Cl,147.004,-3.04,2.9934000000000003,8
1-bromo-3-chlorobenzene,c1ccc(Cl)cc1Br,191.45499999999998,-3.21,3.1025,8
1-bromo-4-chlorobenzene,c1cc(Cl)ccc1Br,191.45499999999998,-3.63,3.1025,8
1_4-dibromobenzene,c1cc(Br)ccc1Br,235.906,-4.07,3.2116000000000007,8
1_2-dibromobenzene,c1cccc(Br)c1Br,235.90599999999998,-3.5,3.2116000000000007,8
1_2_4-trichlorobenzene,c1cc(Cl)cc(Cl)c1Cl,181.44899999999998,-3.59,3.6468000000000007,9
1_2_3-trichlorobenzene,c1ccc(Cl)c(Cl)c1Cl,181.449,-4,3.6468000000000007,9
1_3_5-trichlorobenzene,c1c(Cl)cc(Cl)cc1Cl,181.449,-4.48,3.6468000000000007,9
1_2_3-tribromobenzene,c1ccc(Br)c(Br)c1Br,314.80199999999996,-5.04,3.974100000000001,9
1_2_3_5-tetrafluorobenzene,c1c(F)cc(F)c(F)c1F,150.074,-2.31,2.2430000000000003,10
1_2_4_5-tetrafluorobenzene,c1c(F)c(F)cc(F)c1F,150.07399999999998,-2.38,2.2430000000000003,10
1_2_3_5-tetrachlorobenzene,c1c(Cl)cc(Cl)c(Cl)c1Cl,215.894,-4.63,4.3002,10
1_2_3_4-tetrachlorobenzene,c1cc(Cl)c(Cl)c(Cl)c1Cl,215.894,-4.57,4.3002,10
iodobenzene,c1ccccc1I,204.01,-2.78,2.291200000000001,7
p-bromotoluene,c1cc(Br)ccc1C,171.037,-3.19,2.7575200000000013,8
p-fluorobenzyl_chloride,c1cc(F)ccc1CCl,144.57599999999996,-2.54,2.5645000000000007,9
p-difluorobenzene,c1cc(F)ccc1F,114.09399999999998,-1.97,1.9647999999999999,8
m-bromotoluene,c1ccc(Br)cc1C,171.03699999999998,-3.52,2.7575200000000013,8
o-chlorotoluene,c1cccc(Cl)c1C,126.586,-3.52,2.6484200000000007,8
alfa-chlorotoluene,c1ccccc1CCl,126.586,-2.39,2.4254000000000007,8
p-chlorotoluene,c1cc(Cl)ccc1C,126.58599999999997,-3.08,2.6484200000000007,8
2-chlorobiphenyl,c1ccccc1c2c(Cl)cccc2,188.657,-4.54,4.007000000000002,13
3-chlorobiphenyl,c1ccccc1c2cc(Cl)ccc2,188.65699999999998,-4.88,4.007000000000002,13
4_4-PCB,c1cc(Cl)ccc1c2ccc(Cl)cc2,223.102,-6.56,4.660400000000002,14
2_2-PCB,c1cccc(Cl)c1c2c(Cl)cccc2,223.10200000000003,-5.27,4.660400000000003,14
3_3-PCB,c1ccc(Cl)cc1c2cc(Cl)ccc2,223.102,-5.8,4.660400000000002,14
3_4-PCB,c1ccccc1c2cc(Cl)c(Cl)cc2,223.10199999999998,-6.39,4.660400000000002,14
2_4-PCB,c1ccccc1c2c(Cl)cc(Cl)cc2,223.102,-5.25,4.660400000000002,14
2_6-PCB,c1ccccc1c2c(Cl)cccc2Cl,223.102,-5.21,4.660400000000002,14
2_4_5-PCB,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,257.54699999999997,-6.27,5.313800000000001,15
2_4_5-PCB,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,257.54699999999997,-6.25,5.313800000000001,15
2_4_6-PCB,c1ccccc1c2c(Cl)cc(Cl)cc2Cl,257.547,-6.14,5.313800000000001,15
2_3_5-PCB,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,257.54699999999997,-6.01,5.313800000000001,15
2_3_4-PCB,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,257.54699999999997,-6.26,5.313800000000001,15
2_4_4-PCB,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,257.54699999999997,-6.21,5.313800000000001,15
2_3_6-PCB,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,257.547,-6.29,5.313800000000001,15
2_2_3_3-PCB,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,291.992,-7.28,5.967200000000002,16
2_3_4_4-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,291.992,-7.8,5.967200000000002,16
2_2_3_5-PCB,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,291.992,-6.47,5.967200000000002,16
2_2_4_5-PCB,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,291.99199999999996,-6.57,5.967200000000002,16
2_2_5_5-PCB,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,291.99199999999996,-7,5.967200000000002,16
2_2_6_6-PCB,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,291.99199999999996,-7.39,5.967200000000002,16
2_3_4_5-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,291.992,-7.25,5.967200000000002,16
2_2_4_4-PCB,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,291.99199999999996,-6.51,5.967200000000002,16
2_2_3_3_4-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,326.437,-7.05,6.620600000000001,17
2_2_4_6_6-PCB,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,326.437,-7.32,6.620600000000001,17
2_3_4_4_5-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,326.437,-7.39,6.620600000000001,17
2_2_3_4_5-PCB,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,326.437,-7.21,6.620600000000001,17
2_2_3_4_6-PCB,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,326.437,-7.43,6.620600000000001,17
2_2_4_45_5-PCB,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,360.88200000000006,-8.56,7.274000000000001,18
2_2_3_3_6_6-PCB,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,360.88200000000006,-8.65,7.274000000000001,18
2_2_3_3_5_6-PCB,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,360.88200000000006,-8.6,7.274000000000001,18
2_2_3_4_4_5-PCB,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,360.88200000000006,-8.32,7.274000000000001,18
2_2_3_5_5_6-PCB,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,360.88200000000006,-7.42,7.274000000000001,18
2_2_4_4_6_6-PCB,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,360.88200000000006,-8.71,7.274000000000001,18
2_3_3_4_4_5-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,360.88200000000006,-7.82,7.274000000000001,18
2_3_3_4_46-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,360.88200000000006,-7.66,7.274000000000001,18
2_2_3_3_4_5-PCB,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,360.88200000000006,-8.42,7.274000000000001,18
2_2_3_4_4_5_6-PCB,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,395.3270000000001,-7.92,7.9274000000000004,19
2_2_3_3_4_4_6-PCB,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,395.3270000000001,-8.3,7.9274000000000004,19
2_2_3_4_5_5_6-PCB,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,395.3270000000001,-8.94,7.9274000000000004,19
2_2_3_3_4_4_5_5-PCB,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,429.77200000000016,-9.16,8.580799999999998,20
2_2_3_3_4_4_5_5_6-PCB,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,464.2170000000002,-10.26,9.2342,21
2_2_3_3_4_5_5_6_6-PCB,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,464.2170000000002,-10.41,9.2342,21
2_2_3_3_4_4_5_5_6_6-PCB,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,498.66200000000026,-11.62,9.887599999999999,22
p_p-DDE,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,318.0300000000001,-6.9,6.187900000000003,18
2-chloronaphthalene,c(c(ccc1Cl)ccc2)(c2)c1,162.61900000000003,-4.14,3.4932000000000016,11
1-chloronaphthalene,c1ccc2ccccc2c1Cl,162.61899999999997,-3.93,3.4932000000000016,11
1-bromonapthtalene,c1ccc2ccccc2c1Br,207.06999999999994,-4.35,3.6023000000000014,11
1-butanol,CCCCO,74.12299999999999,0,0.7787999999999999,5
2-butanol,CCC(O)C,74.123,0.43,0.7771999999999999,5
2-methylpropanol,OCC(C)C,74.123,0.04,0.6347,5
1-pentanol,CCCCCO,88.14999999999999,-0.6,1.1689,6
3-pentanol,CCC(O)CC,88.15,-0.24,1.1673,6
2-ethyl-2-propanol,CC(O)(CC)C,88.15,0.08,1.1673,6
2-methyl-1-butanol,CCC(C)CO,88.14999999999999,-0.47,1.0248,6
isopentanol,OCCC(C)C,88.15,-0.52,1.0248,6
3-methyl-2-butanol,OC(C(C)C)C,88.14999999999999,-0.2,1.0232,6
1-hexanol,CCCCCCO,102.17699999999999,-1.24,1.559,7
3-hexanol,CCC(O)CCC,102.177,-0.8,1.5574,7
2-hexanol,CC(O)CCCC,102.177,-0.89,1.5574,7
2-methyl-3-pentanol,CCC(O)C(C)C,102.17699999999999,-0.7,1.4133,7
4-methyl-2-pentanol,OC(CC(C)C)C,102.17699999999999,-0.8,1.4133,7
2-methyl-2-pentanol,OC(CCC)(C)C,102.17699999999999,-0.49,1.5574,7
2-methyl-1-pentanol,OCC(CCC)C,102.177,-1.11,1.4149,7
2_2-dimethyl-1-butanol,CCC(C)(C)CO,102.17699999999998,-1.04,1.4149,7
3_3-dimethyl-1-butanol,OCCC(C)(C)C,102.17699999999999,-0.5,1.4149,7
2-ethyl-1-butanol,OCC(CC)CC,102.177,-1.17,1.4149,7
3-methyl-2-pentanol,CC(O)C(C)CC,102.177,-0.72,1.4133,7
3-methyl-3-pentanol,OC(CC)(CC)C,102.17699999999999,-0.38,1.5574,7
2_3-dimethyl-2-butanol,CC(O)(C)C(C)C,102.17699999999999,-0.41,1.4133,7
cyclohexanol,C1CCCCC1O,100.16099999999999,-0.44,1.3114,7
1-heptanol,OCCCCCCC,116.20400000000001,-1.81,1.9491,8
3-heptanol,CCCCC(O)CC,116.20399999999998,-1.47,1.9475,8
4-heptanol,CCCC(O)CCC,116.204,-1.4,1.9475,8
2_4-dimethyl-2-pentanol,CC(O)(C)CC(C)C,116.204,-0.92,1.8034,8
2_2-dimethyl-1-pentanol,OCC(C)(C)CCC,116.204,-1.52,1.805,8
4_4-dimethyl-1-pentanol,OCCCC(C)(C)C,116.204,-1.55,1.805,8
5-methyl-2-hexanol,CC(O)CCC(C)C,116.204,-1.38,1.8034,8
2-methyl-2-hexanol,CCCCC(O)(C)C,116.20399999999998,-1.08,1.9475,8
2_2-dimethyl-3-pentanol,CC(C)(C)C(O)CC,116.20399999999998,-1.15,1.8034,8
3-methyl-3-hexanol,CCC(O)(C)CCC,116.204,-1,1.9475,8
2_3-dimethyl-2-pentanol,CC(O)(C)C(C)CC,116.204,-0.89,1.8034,8
2_3-dimethyl-3-pentanol,CC(C)C(C)(O)CC,116.20399999999998,-0.85,1.8034,8
3-ethyl-3-pentanol,OC(CC)(CC)CC,116.204,-0.85,1.9475,8
1-octanol,OCCCCCCCC,130.231,-2.39,2.3392,9
2-octanol,OC(CCCCCC)C,130.231,-2.09,2.3376,9
2-ethyl-1-hexanol,OCC(CCCC)CC,130.231,-2.11,2.1951,9
3-methyl-2-heptanol,CCCCC(C)C(C)O,130.231,-1.72,2.1935000000000007,9
2_2_3-trimethyl-3-pentanol,CC(C)(C)C(O)(C)CC,130.23099999999997,-1.27,2.1935000000000002,9
2-methyl-2-heptanol,CC(O)(C)CCCCC,130.231,-1.72,2.3376,9
2-phenylethanol,c1ccccc1CCO,122.16699999999999,-0.74,1.2213999999999998,9
benzhydrol,OC(c(cccc1)c1)c(cccc2)c2,184.238,-2.55,2.768300000000001,14
dodecanol,OCCCCCCCCCCCC,186.33899999999997,-4.67,3.899600000000003,13
3-phenylpropanol,OCCCc(cccc1)c1,136.194,-1.38,1.6115,10
2-phenoxyethanol,OCCOc(cccc1)c1,138.16599999999997,-0.71,1.0576999999999999,10
1-nonanol,OCCCCCCCCC,144.258,-3.01,2.729300000000001,10
4-methylcyclohexanol,OC(CCC(C1)C)C1,114.18799999999999,-0.88,1.5574,8
2_6-dichlorobenzyl_alcohol,c1c(Cl)c(CO)c(Cl)cc1,177.03,-2.1,2.4857000000000005,10
phenol,Oc(cccc1)c1,94.11299999999999,0,1.3921999999999999,7
1_3-benzenediol,Oc(cccc1O)c1,110.11199999999998,0.81,1.0977999999999999,8
1_4-benzenediol,c1cc(O)ccc1O,110.11199999999997,-0.17,1.0977999999999999,8
o-cresol,Oc(c(ccc1)C)c1,108.13999999999997,-0.62,1.70062,8
phenylmethanol,c1ccccc1CO,108.13999999999999,-0.4,1.1788999999999998,8
